429	4278	4274	-246.37	340.51
429	4279	4279	-498.92	355.47
429	4280	4280	-500.93	190.95
429	4281	4281	-733.45	167.24
429	4282	4261	-619.61	82.502
429	4283	4283	-927.21	334.6
429	4284	4284	-485.73	1062.2
429	4285	4277	-929.42	711.56
430	4286	4286	-462.42	460.92
430	4287	4287	-461.56	1180.6
430	4288	4299	-409.41	335.66
430	4289	4301	-252.53	189.74
430	4290	4297	-371.33	74.184
430	4291	4291	-493.17	284.56
430	4292	4292	-579.53	528.08
430	4293	4293	-673.99	361.88
430	4294	4294	-376.7	128.92
430	4295	4295	-580.75	550.26
430	4296	4296	-366.67	128.92
430	4297	4289	-208.76	209.78
430	4298	4298	-623.61	284.1
430	4299	4288	-523	226.87
430	4300	4300	-388.88	353.58
430	4301	4302	-412.54	189.74
430	4302	4290	-267.72	74.184
430	4303	4303	-394.25	925.39
431	4304	4304	-733.13	361.27
431	4305	4305	-271.63	1580.8
431	4306	4307	-302.55	197.98
431	4307	4306	-408.83	197.98
433	4309	4311	-597.68	405.64
433	4310	4309	-644.26	405.64
433	4311	4310	-660.67	432.95
433	4312	4312	-268.82	467.12
434	4313	4313	-881.14	296.27
434	4314	4314	-235.01	957.44
434	4315	4319	-270.48	557.31
434	4316	4316	-614.18	455.58
434	4317	4317	-661.36	264.24
434	4318	4318	-803.71	264.24
434	4319	4315	-316.32	557.31
434	4320	4320	-266	663.56
435	4321	4321	-294.13	1075.3
435	4322	4324	-380.56	228.79
435	4323	4322	-430.49	228.79
435	4324	4323	-447.34	261.04
436	4325	4332	-819.06	665.16
436	4326	4334	-283.08	40.819
436	4327	4337	-111.03	89.927
436	4328	4328	-1019.1	1005.1
436	4329	4329	-342.3	619.96
436	4330	4336	-111.02	40.819
436	4331	4331	-856.86	155.11
436	4332	4325	-637.63	665.16
436	4333	4327	-254.62	53.572
436	4334	4340	-480.31	125.83
436	4335	4333	-424.72	165.04
436	4336	4335	-438.71	84.137
436	4337	4338	-21.985	84.137
436	4338	4326	-404.56	149.25
436	4339	4339	-666.89	52.343
436	4340	4330	-690.39	62.637
437	4341	4341	-376.87	646.52
437	4342	4342	-284.71	676.22
437	4343	4343	-748.18	635.14
437	4344	4344	-363.08	635.14
438	4345	4351	-620.29	126.81
438	4346	4345	-643.66	126.81
438	4347	4347	-580.79	151.95
438	4348	4348	-487.39	451.64
438	4349	4349	-608.7	330.85
438	4350	4350	-400.73	481.02
438	4351	4346	-667.86	244.68
438	4352	4352	-675.47	126.81
439	4353	4366	-425.51	255.72
439	4354	4354	-324	757.38
439	4355	4361	-171.27	408.38
439	4356	4370	-258.32	367.61
439	4357	4372	-288.95	323.3
439	4358	4358	-21.703	669.49
439	4359	4375	-820.21	146.75
439	4360	4371	-492.95	205.46
439	4361	4356	-506.56	323.3
439	4362	4362	-485.73	304.36
439	4363	4360	-353.86	237.11
439	4364	4364	-844.59	237.27
439	4365	4357	-307.91	445.06
439	4366	4378	-622.05	205.46
439	4367	4359	-639.74	199.54
439	4368	4369	-412.91	388.66
439	4369	4355	-195.86	456.24
439	4370	4373	-399.56	312.6
439	4371	4353	-344.22	255.72
439	4372	4380	-383.97	257.56
439	4373	4368	-620.27	250.43
439	4374	4374	-786.77	576.28
439	4375	4367	-949.81	110.11
439	4376	4376	-759.92	144.47
439	4377	4381	-366.41	341.57
439	4378	4363	-217.12	392.88
439	4379	4379	-1122.7	110.11
439	4380	4377	-299.77	347.66
439	4381	4365	-429.26	385.89
439	4382	4382	-583.01	237.27
440	4383	4383	-159.3	571.53
440	4384	4384	-396.74	571.53
441	4385	4385	-334.38	652.38
441	4386	4386	-773.77	652.38
441	4387	4387	-245.98	780.02
441	4388	4388	40.828	780.02
442	4389	4401	-534.45	324.45
442	4390	4402	-114.04	143.2
442	4391	4389	-289.55	209.48
442	4392	4392	-483.34	254.04
442	4393	4399	-938.57	1.2813
442	4394	4394	-600.72	269.26
442	4395	4395	-406.65	378.15
442	4396	4403	-682.03	382.29
442	4397	4397	-577.7	277.88
442	4398	4390	-319.9	143.2
442	4399	4393	-988.89	1.2813
442	4400	4400	-1113	1240.2
442	4401	4391	-461.34	434.39
442	4402	4398	-298.36	143.2
442	4403	4396	-774.36	575.79
442	4404	4404	-711.07	265.98
442	4405	4405	-735.32	575.79
443	4406	4406	-452.84	1430.5
443	4407	4407	-378.45	644.4
443	4408	4408	-575.57	644.4
444	4409	4409	-464.61	657.03
444	4410	4410	-709.65	605.77
444	4411	4412	-129.5	523.39
444	4412	4413	-86.15	303.04
444	4413	4414	-133.34	303.04
444	4414	4411	-42.881	631.88
444	4415	4415	-449.25	605.77
445	4416	4431	-362.99	427.43
445	4417	4430	-306.62	262.03
445	4418	4424	-312.8	232.08
445	4419	4419	-353.54	360.2
445	4420	4422	11.622	422.9
445	4421	4416	-492.34	280.63
445	4422	4429	-208.16	345.47
445	4423	4428	-438.63	189.01
445	4424	4426	-218.11	279.01
445	4425	4425	-214.59	469.92
445	4426	4423	-272.67	189.01
445	4427	4421	-296.46	336.81
445	4428	4417	-268.54	352.04
445	4429	4418	-335.38	231.17
445	4430	4420	-267.53	289.58
445	4431	4432	-220.58	155.88
445	4432	4427	-113.84	155.88
446	4433	4433	-460.66	1647.2
446	4434	4434	-420.49	1647.2
447	4435	4435	-570.62	531.93
447	4436	4436	-408.55	157.4
447	4437	4437	-424.84	531.93
447	4438	4438	-899.63	782.69
447	4439	4441	-271.46	23.014
447	4440	4440	-623.16	267.12
447	4441	4448	-491.8	23.014
447	4442	4442	-450.72	495.98
447	4443	4443	-617.61	374.51
447	4444	4444	-431.38	991.72
447	4445	4445	-727.62	1113.8
447	4446	4446	-465.71	284.14
447	4447	4447	-145.81	495.98
447	4448	4439	-319.44	85.735
447	4449	4449	-656.6	579.9
447	4450	4450	-365.76	157.4
448	4451	4451	-337.35	441.17
448	4452	4453	-519	279.43
448	4453	4454	-481.47	140.39
448	4454	4452	-413.21	140.39
449	4455	4456	-471.55	0
449	4456	4455	-486.73	0
449	4457	4457	-805.78	440.63
449	4458	4458	-610.48	312.73
449	4459	4459	-361.49	312.73
449	4460	4460	-270.97	312.73
449	4461	4461	-397.52	635.58
450	4462	4463	-304.58	386.14
450	4463	4469	-107.72	545.19
450	4464	4472	29.899	694.58
450	4465	4466	-323.68	279.38
450	4466	4462	-337.38	404.4
450	4467	4467	-713.74	288.66
450	4468	4468	-421.76	354.67
450	4469	4470	-344.52	296.54
450	4470	4465	-620.69	279.05
450	4471	4471	-587.98	299.19
450	4472	4464	-5.3657	694.58
450	4473	4473	-652.95	520.63
450	4474	4474	-840.36	279.05
451	4475	4475	-535.05	217.72
451	4476	4477	-829.29	89.123
451	4477	4476	-699.38	89.123
451	4478	4478	-448.94	0
451	4479	4479	-430.19	0
451	4480	4480	-705.47	145.36
452	4481	4484	-183.25	564.79
452	4482	4483	-105.06	359.72
452	4483	4487	-172.88	313.86
452	4484	4482	-185.22	480.1
452	4485	4486	-158.13	321.63
452	4486	4488	-178.41	616.23
452	4487	4481	-172.67	321.63
452	4488	4485	-328.2	313.86
453	4489	4489	-881.14	296.27
453	4490	4490	-173.98	985.95
453	4491	4495	-270.48	560.85
453	4492	4492	-614.18	455.58
453	4493	4493	-661.36	264.24
453	4494	4494	-803.71	264.24
453	4495	4491	-312.18	560.85
453	4496	4496	-266	663.15
454	4497	4497	-863.98	555.13
454	4498	4498	-392.07	703.36
454	4499	4499	-670.51	404.79
454	4500	4500	-764.94	404.79
454	4501	4501	-870.08	823.32
455	4502	4505	-351.17	137.97
455	4503	4503	-466.56	326.11
455	4504	4504	-439.26	137.97
455	4505	4502	-527.45	173.46
456	4506	4506	-158.15	787.18
456	4507	4512	-243.96	202.39
456	4508	4508	-523.79	384.05
456	4509	4509	-666.11	228.26
456	4510	4510	-783.43	228.26
456	4511	4511	-213.68	608.34
456	4512	4507	-316.29	202.39
456	4513	4513	-873.8	268.95
457	4514	4517	-330.88	227.8
457	4515	4515	-276.45	302.66
457	4516	4516	-107.15	662.42
457	4517	4519	-216.52	117.71
457	4518	4518	-608.15	316.49
457	4519	4524	-431.55	117.71
457	4520	4520	-258	280.91
457	4521	4521	-409.38	837.4
457	4522	4522	-735.7	316.49
457	4523	4523	-379.73	609.06
457	4524	4525	-497.88	279.57
457	4525	4514	-243.46	141.15
457	4526	4526	-599.43	566.15
458	4527	4530	-218.22	57.527
458	4528	4528	-182.39	498.71
458	4529	4529	-265.94	343.54
458	4530	4531	-159.34	57.527
458	4531	4527	-258.82	113.26
458	4532	4532	-772.25	414.99
458	4533	4533	-613.61	348.57
459	4534	4548	-362.76	106.78
459	4535	4535	-511.47	300.28
459	4536	4536	-433.82	148.31
459	4537	4539	-361.37	216.44
459	4538	4538	-307.26	312.6
459	4539	4541	-321.61	341.12
459	4540	4534	68.839	93.267
459	4541	4537	-630.45	159.9
459	4542	4546	-155.31	337.58
459	4543	4543	-358.91	198.43
459	4544	4545	-103.64	63.646
459	4545	4544	-107.59	63.646
459	4546	4540	-381	249.55
459	4547	4547	-473.63	148.31
459	4548	4542	-132.37	477.53
460	4549	4549	-420.49	1647.2
460	4550	4550	-460.66	1647.2
461	4551	4559	-472.72	170.5
461	4552	4557	-84.165	311.64
461	4553	4553	-295.37	325.7
461	4554	4552	-351.82	307.39
461	4555	4555	-511.46	356.28
461	4556	4556	-433.99	620.23
461	4557	4561	-344.99	325.7
461	4558	4558	-325.97	341.42
461	4559	4554	-396.51	170.5
461	4560	4551	-299.35	187.19
461	4561	4560	-175.24	187.19
462	4562	4563	-68.091	570.56
462	4563	4562	-184.15	570.56
463	4564	4564	-169.71	513.95
463	4565	4565	-408.12	759.13
463	4566	4567	-367.06	115.18
463	4567	4566	-252.63	115.18
463	4568	4568	-198.62	759.13
463	4569	4569	-119.32	775.91
464	4570	4570	-850.4	540.57
464	4571	4571	-699.06	469.85
464	4572	4572	-272.17	723.4
464	4573	4573	-728.77	319.21
464	4574	4574	-537.76	319.21
464	4575	4575	-855.39	814.43
465	4576	4585	4.8866	260.58
465	4577	4577	-456.28	352.32
465	4578	4587	-951.42	153.7
465	4579	4579	-244.94	322.99
465	4580	4580	-728.26	604.94
465	4581	4581	-410.01	475.53
465	4582	4582	-581.64	509.46
465	4583	4583	-441.69	344.32
465	4584	4584	-541.46	344.32
465	4585	4576	-280.41	260.58
465	4586	4586	-510.71	363.95
465	4587	4578	-1077.9	153.7
466	4588	4588	-697.27	1266.1
466	4589	4589	-391.21	427.03
466	4590	4591	-165.27	363.6
466	4591	4590	-579.93	369.94
466	4592	4592	-317.24	363.6
467	4593	4593	-646.36	436.02
467	4594	4594	-939.57	303.54
467	4595	4599	-549.23	157.94
467	4596	4596	-433.2	1185.1
467	4597	4601	-334.95	52.861
467	4598	4598	-490.35	303.54
467	4599	4606	-445.78	201.91
467	4600	4600	-651.04	554.62
467	4601	4597	-257.32	52.861
467	4602	4602	-569.94	500.75
467	4603	4603	-371.21	147.58
467	4604	4604	-468.9	507.87
467	4605	4605	-420.56	596.52
467	4606	4595	-333.69	52.861
468	4607	4607	-969.54	543.52
468	4608	4608	-549.87	699.9
468	4609	4609	-994.63	846.24
468	4610	4610	-754.46	487.59
468	4611	4611	-748.8	487.59
469	4612	4612	-524.71	355.36
469	4613	4613	-590.5	237.41
469	4614	4614	-445.72	654.93
469	4615	4615	-438.23	94.994
469	4616	4623	-381.08	59.145
469	4617	4617	-489.9	1012
469	4618	4624	-273.62	46.714
469	4619	4619	-537.66	1042.8
469	4620	4620	-408.53	1563.3
469	4621	4616	-302.61	59.145
469	4622	4627	-497.51	116.22
469	4623	4622	-402.04	46.714
469	4624	4618	-240.35	94.994
469	4625	4621	-489.39	59.145
469	4626	4626	-734.91	337.23
469	4627	4625	-177.77	94.994
469	4628	4628	-404.94	80.562
469	4629	4629	-544.51	570.77
470	4630	4630	-880.77	78.14
470	4631	4631	-479.4	302.84
470	4632	4648	-417.59	65.79
470	4633	4650	-598.08	137.74
470	4634	4632	-330.76	324.22
470	4635	4635	-784.43	175.88
470	4636	4636	-591.92	205.54
470	4637	4637	-645.18	247.89
470	4638	4633	-423.02	267.87
470	4639	4634	-533.04	231.29
470	4640	4640	-397.3	124.95
470	4641	4654	-374.09	344.49
470	4642	4642	-347.83	381.23
470	4643	4643	-49.659	76.45
470	4644	4644	-402.16	302.84
470	4645	4645	-859.68	78.14
470	4646	4646	-470.25	209.6
470	4647	4647	-416.1	166.67
470	4648	4638	-393.02	275.83
470	4649	4649	-778.56	265.05
470	4650	4639	-875.07	116.74
470	4651	4651	-412.53	296.68
470	4652	4652	-470.47	124.95
470	4653	4653	-720.78	244.79
470	4654	4641	-376.42	344.49
470	4655	4655	-370.61	65.79
470	4656	4656	-886.33	265.05
471	4657	4657	-143.23	861.88
471	4658	4667	-347.42	357.45
471	4659	4658	-416.14	264.56
471	4660	4674	-299.63	487.51
471	4661	4661	-755.44	314.05
471	4662	4662	-523.53	144.61
471	4663	4676	-448.52	2.4934
471	4664	4664	-766.75	374.65
471	4665	4665	-590.08	304.23
471	4666	4666	-536.68	351.35
471	4667	4659	-490.38	240.73
471	4668	4673	-505.58	274.54
471	4669	4668	-421.15	144.61
471	4670	4670	-804.83	148.42
471	4671	4671	-448.78	445.66
471	4672	4669	-615.57	148.42
471	4673	4672	-623.55	192.32
471	4674	4680	-114.02	387.51
471	4675	4675	-516.49	445.66
471	4676	4663	-451.87	2.4934
471	4677	4677	-413.01	510.1
471	4678	4678	-932.56	547.62
471	4679	4660	21.39	387.51
471	4680	4679	-59.013	365.77
471	4681	4681	-246.3	446.51
471	4682	4682	-726.16	192.71
472	4683	4686	-168.54	336.47
472	4684	4683	-449.75	336.47
472	4685	4685	-683.66	587.05
472	4686	4684	-302.13	370.97
473	4687	4690	-423.33	363.17
473	4688	4691	-236.2	396.02
473	4689	4694	-523.32	294.4
473	4690	4698	-467.71	343.11
473	4691	4689	-461.25	339.52
473	4692	4692	-639.07	265.22
473	4693	4693	-657.25	471.3
473	4694	4688	-493.66	294.4
473	4695	4696	-253.58	436.96
473	4696	4695	-309.95	440.81
473	4697	4697	-338.27	265.22
473	4698	4687	-398.95	303.78
474	4699	4707	-352.59	391.35
474	4700	4701	-198.63	299.69
474	4701	4706	-156.3	364.53
474	4702	4702	-480.94	459.84
474	4703	4703	-845.61	720.88
474	4704	4704	-191.78	383.21
474	4705	4699	-219.8	311.89
474	4706	4700	-470.24	311.89
474	4707	4709	-246.85	299.69
474	4708	4708	-255.82	364.53
474	4709	4705	-328.98	311.15
475	4710	4710	-623.16	279.88
475	4711	4719	-491.8	35.776
475	4712	4712	-450.72	455.29
475	4713	4713	-617.61	387.27
475	4714	4714	-431.38	991.72
475	4715	4715	-727.62	1111.8
475	4716	4716	-391.51	285.21
475	4717	4717	-369.27	398.86
475	4718	4718	-145.81	455.29
475	4719	4725	-319.44	98.498
475	4720	4720	-365.76	157.4
475	4721	4721	-570.62	527.55
475	4722	4722	-408.55	157.4
475	4723	4723	-431.48	527.55
475	4724	4724	-911.82	963.4
475	4725	4711	-277.93	35.776
476	4726	4730	-117.3	170.28
476	4727	4727	-624.97	623.87
476	4728	4728	-217.27	398.2
476	4729	4731	-479.37	289.97
476	4730	4736	-352.56	148.37
476	4731	4729	-215.46	236.55
476	4732	4732	-497.42	421.62
476	4733	4733	9.2447	227.62
476	4734	4734	-346.4	360.6
476	4735	4726	-211.86	191.65
476	4736	4735	-194.26	148.37
476	4737	4737	-556.15	355.76
476	4738	4738	-206.55	227.62
477	4739	4741	-205.41	34.501
477	4740	4740	-683.66	504.11
477	4741	4739	-302.13	34.501
478	4742	4752	-218.69	293.48
478	4743	4743	-211.49	328.33
478	4744	4747	-733.23	158.5
478	4745	4745	-333.79	361.01
478	4746	4744	-504.19	207.89
478	4747	4754	-555.7	158.5
478	4748	4742	-413.94	239.2
478	4749	4749	-926.41	179.43
478	4750	4750	-221.35	525.93
478	4751	4753	-17.988	344.45
478	4752	4748	-94.516	485.92
478	4753	4756	-314.97	348.15
478	4754	4751	-224.81	263.26
478	4755	4755	-490.32	232.07
478	4756	4746	-120.91	399.39
478	4757	4757	-788.19	189.42
479	4758	4765	-156.38	382.37
479	4759	4761	-313.51	386.55
479	4760	4760	-527.12	227.35
479	4761	4766	-97.814	453.87
479	4762	4762	-286.65	364.35
479	4763	4763	-627.36	227.35
479	4764	4767	-328.92	364.35
479	4765	4759	-378.77	381.98
479	4766	4764	-129.7	542.93
479	4767	4758	-212.15	429.44
480	4768	4768	-448.39	469.05
480	4769	4769	-953.83	285.31
480	4770	4770	-360.41	445.71
480	4771	4772	-577.91	66.283
480	4772	4771	-493.3	66.283
480	4773	4775	-831.86	59.29
480	4774	4774	-608.88	425.32
480	4775	4773	-582.08	59.29
480	4776	4776	-451.54	257.92
481	4777	4778	-566.28	137.47
481	4778	4779	-207.79	81.427
481	4779	4782	-97.033	68.258
481	4780	4780	-521.38	231.55
481	4781	4781	-486.45	171.37
481	4782	4783	2.3147	68.258
481	4783	4777	-358.95	81.427
482	4784	4808	-611.04	217.1
482	4785	4813	-747.81	227.14
482	4786	4797	-345.5	216.41
482	4787	4815	-552.25	103.41
482	4788	4801	-307.74	196.47
482	4789	4800	-620.48	204.81
482	4790	4807	-184.84	162.44
482	4791	4785	-526.97	254.1
482	4792	4804	-455.58	189.34
482	4793	4811	-309.59	260.61
482	4794	4787	-411.75	103.41
482	4795	4786	-349.98	263.33
482	4796	4792	-216.01	151.28
482	4797	4788	-216.95	196.47
482	4798	4802	-898.74	492.46
482	4799	4812	-514.53	196.75
482	4800	4803	-506.09	193.01
482	4801	4816	-540.56	206.29
482	4802	4795	-484.98	312.17
482	4803	4794	-191.66	151.28
482	4804	4796	-463.09	326.59
482	4805	4806	-521.24	274.8
482	4806	4784	-596.09	210.3
482	4807	4791	-445.48	223.28
482	4808	4793	-531.59	242.24
482	4809	4809	-769.4	655.84
482	4810	4810	-824.38	438.04
482	4811	4814	-431.75	239.24
482	4812	4805	-244.26	241.32
482	4813	4799	-375.53	162.44
482	4814	4790	-430.53	189.34
482	4815	4798	-722.3	103.41
482	4816	4789	-706.96	193.01
483	4817	4848	-570.83	86.746
483	4818	4818	-511.57	255.31
483	4819	4837	-256.17	294.63
483	4820	4839	-427.63	109.97
483	4821	4841	-407.85	86.746
483	4822	4827	-397.81	251.74
483	4823	4826	-519.34	184.41
483	4824	4828	-580.5	132.76
483	4825	4835	-427.29	113.83
483	4826	4838	-329.47	197.98
483	4827	4823	-490.45	179.36
483	4828	4844	-440.94	10.308
483	4829	4843	-427.72	179.36
483	4830	4846	-484.15	276.03
483	4831	4819	-442.83	145.3
483	4832	4847	-427.36	217.14
483	4833	4829	-441.46	133.14
483	4834	4833	-454.15	168.61
483	4835	4830	-439.42	186.51
483	4836	4842	-437.09	166.06
483	4837	4840	-566.6	148.36
483	4838	4824	-523.3	143.01
483	4839	4825	-340.88	173.64
483	4840	4831	-382.01	212.64
483	4841	4836	-486.1	86.746
483	4842	4822	-416.78	145.3
483	4843	4820	-298.28	237.84
483	4844	4834	-377.52	10.308
483	4845	4845	-620.46	99.629
483	4846	4821	-407.73	166.06
483	4847	4832	-382.17	239.18
483	4848	4817	-674.05	113.83
484	4849	4849	-303.66	376.74
484	4850	4857	-118.48	74.793
484	4851	4854	-157.73	151.61
484	4852	4852	-389.49	319.24
484	4853	4851	-369.97	215.64
484	4854	4861	-427.29	389.57
484	4855	4860	-393.3	179.1
484	4856	4853	-285.08	226.65
484	4857	4856	-390.91	189.63
484	4858	4858	-350.75	197.84
484	4859	4859	-54.907	632.14
484	4860	4850	6.1431	74.793
484	4861	4855	-210.76	318.11
485	4862	4868	-375.93	225.02
485	4863	4863	-698.46	105.2
485	4864	4884	-703.86	128.56
485	4865	4886	-501.84	200.86
485	4866	4862	-25.111	327.21
485	4867	4867	-484.46	225.02
485	4868	4875	-70.614	678.7
485	4869	4889	-360.24	159.91
485	4870	4865	-559.19	197.81
485	4871	4871	-348.66	156.58
485	4872	4895	-529.11	138.82
485	4873	4877	-508.09	159.91
485	4874	4887	-214.94	256.91
485	4875	4890	-229.13	250.59
485	4876	4873	-376.21	270.87
485	4877	4881	-313.48	227.37
485	4878	4891	-386.34	267.61
485	4879	4883	-303.27	232.62
485	4880	4874	-88.206	239.23
485	4881	4882	-457.53	207.94
485	4882	4869	-356.03	249.61
485	4883	4870	-421.29	191.49
485	4884	4893	-613.3	90.134
485	4885	4894	-197.67	356.74
485	4886	4876	-413.68	200.62
485	4887	4872	-202.35	172.1
485	4888	4879	-547.7	186.13
485	4889	4878	-511.55	207.94
485	4890	4880	-455.15	227.37
485	4891	4885	-93.587	317.79
485	4892	4892	-583.5	90.134
485	4893	4864	-672.48	216.45
485	4894	4866	-199.71	172.1
485	4895	4888	-357.31	156.58
486	4896	4910	-288.04	142.54
486	4897	4899	-170.32	155.56
486	4898	4906	-228.38	158.77
486	4899	4900	55.035	357.66
486	4900	4897	-272.82	208.08
486	4901	4901	-760.88	730.11
486	4902	4908	-294.5	328.83
486	4903	4898	-244.46	197.12
486	4904	4904	-534.73	453.43
486	4905	4905	-264.16	810.26
486	4906	4896	-319.35	114.4
486	4907	4907	-216.53	270.43
486	4908	4909	-8.7338	16.336
486	4909	4903	-291.62	199.97
486	4910	4902	8.8613	16.336
486	4911	4911	-2.0833	357.66
486	4912	4912	-686.36	349.2
489	4915	4915	-303.32	229.43
489	4916	4916	-500.74	229.43
489	4917	4917	-439.44	353.14
490	4918	4918	-365.76	157.4
490	4919	4919	-652.4	550.65
490	4920	4929	-322.44	54.118
490	4921	4921	-138.47	430.75
490	4922	4922	-391.51	285.21
490	4923	4927	-402.87	235.97
490	4924	4924	-431.38	982.67
490	4925	4925	-675.4	349.35
490	4926	4926	-459.85	430.75
490	4927	4923	-518.67	152.88
490	4928	4928	-623.16	240.29
490	4929	4920	-271.71	54.118
490	4930	4930	-890.46	779.08
490	4931	4931	-462.4	506.1
490	4932	4932	-408.55	157.4
490	4933	4933	-570.62	506.1
491	4934	4934	-513.07	247.67
491	4935	4948	-476.01	214.07
491	4936	4950	-507.52	303.73
491	4937	4942	-571.81	160.32
491	4938	4936	-455.31	457.79
491	4939	4949	-557.61	161.47
491	4940	4941	-387.23	184.34
491	4941	4943	-86.647	120.87
491	4942	4940	-119.94	120.87
491	4943	4939	-572.76	196.93
491	4944	4937	-421.58	160.32
491	4945	4944	-449.6	225.97
491	4946	4945	-520.13	532.6
491	4947	4938	-130.04	177.47
491	4948	4947	-129.41	480.19
491	4949	4935	-551.84	161.47
491	4950	4951	-224.89	358.41
491	4951	4946	-350.07	278.44
492	4952	4954	-300.7	179.67
492	4953	4958	-150.36	24.17
492	4954	4953	-362.05	141.46
492	4955	4955	-124.01	317.83
492	4956	4957	11.072	24.17
492	4957	4952	-94.91	80.242
492	4958	4956	-83.148	431.99
493	4959	4961	-296.25	204.03
493	4960	4963	-304.68	260.6
493	4961	4959	-444.76	204.03
493	4962	4960	-23.96	260.6
493	4963	4962	-103.8	397.93
493	4964	4964	-305.59	360.7
493	4965	4965	-755.54	486.43
494	4966	4966	-639.54	562.38
494	4967	4971	-441.39	152.2
494	4968	4968	-403.04	925.47
494	4969	4967	-458.54	40.882
494	4970	4970	-519.7	292.96
494	4971	4969	-175.35	40.882
494	4972	4972	-586.45	562.38
494	4973	4973	-564.41	539.25
494	4974	4974	-404.41	139.08
494	4975	4975	-853.17	650.17
494	4976	4976	-336.55	139.08
495	4977	4977	-586.36	578.08
495	4978	4979	-91.931	305.98
495	4979	4989	-414.67	86.519
495	4980	4980	-562.85	363.77
495	4981	4984	-495.66	438.68
495	4982	4982	-544.26	1083.8
495	4983	4985	-283.14	47.721
495	4984	4981	-321.76	307.52
495	4985	4988	-375.3	47.721
495	4986	4986	-229.84	305.98
495	4987	4987	-513.68	361.58
495	4988	4978	-192.42	303.98
495	4989	4983	-294.08	345.66
495	4990	4990	-416.47	86.519
495	4991	4991	-710.83	415.41
496	4992	4994	-193.2	713.43
496	4993	4993	-155.7	713.31
496	4994	4992	-212.4	713.31
497	4995	5019	150.34	113.04
497	4996	5005	-238.56	115.87
497	4997	4997	-526.07	128.08
497	4998	5000	-473.17	92.697
497	4999	5022	-784.25	167.63
497	5000	5004	-435.04	2.3464
497	5001	5001	-533.31	563.16
497	5002	5018	-339.12	113.59
497	5003	5021	-533.71	13.101
497	5004	5025	-381.02	2.3464
497	5005	5027	-404.11	180.87
497	5006	5006	-642.78	134.11
497	5007	5007	-435.77	154.2
497	5008	5011	-395.43	153.67
497	5009	5009	-297.96	288.06
497	5010	5010	-914.51	799.71
497	5011	5008	-386.42	83.051
497	5012	5016	-271.98	335.27
497	5013	5020	-316.87	83.051
497	5014	5014	-705.75	78.736
497	5015	5015	-731.72	76.647
497	5016	5012	-312.48	290.59
497	5017	5017	-886.38	118.36
497	5018	5002	-283.84	120.3
497	5019	4995	-37.793	227.31
497	5020	4998	-528.88	91.215
497	5021	5003	-347.81	13.101
497	5022	5023	-886.08	167.63
497	5023	4999	-670.64	267.6
497	5024	5024	-857.86	78.736
497	5025	4996	-452.96	187.01
497	5026	5026	-593.97	264.16
497	5027	5013	-356.24	264.57
498	5028	5037	-479.73	272.63
498	5029	5029	-323.83	320.79
498	5030	5030	-501.56	366.81
498	5031	5039	-110.07	329.43
498	5032	5048	-355.02	457.9
498	5033	5045	-296.52	106.72
498	5034	5034	-768.59	540.9
498	5035	5031	-199.85	344.92
498	5036	5036	-560.99	262.18
498	5037	5033	-257.67	269.28
498	5038	5047	-312.42	106.72
498	5039	5028	-619.8	260.49
498	5040	5040	-906.66	262.18
498	5041	5041	-420.97	329.43
498	5042	5046	-247.95	441.16
498	5043	5035	-288.56	406.54
498	5044	5044	-145.43	799.05
498	5045	5038	-638.64	173.82
498	5046	5042	-229.53	451.47
498	5047	5032	-366.41	147.39
498	5048	5043	-110.38	406.54
499	5049	5053	-501.3	172.19
499	5050	5050	-418.45	320.54
499	5051	5051	-385.14	320.4
499	5052	5052	-207.88	320.4
499	5053	5049	-404.6	172.19
500	5054	5054	-646.36	426.73
500	5055	5055	-939.57	303.54
500	5056	5060	-549.23	148.65
500	5057	5057	-414.36	1216.3
500	5058	5062	-334.95	51.735
500	5059	5059	-490.35	303.54
500	5060	5067	-444.07	190.79
500	5061	5061	-653.25	548.56
500	5062	5058	-257.32	51.735
500	5063	5063	-579.82	500.81
500	5064	5064	-432.58	190.81
500	5065	5065	-468.9	500.81
500	5066	5066	-420.56	597.45
500	5067	5056	-326.32	51.735
501	5068	5078	-913.03	78.126
501	5069	5088	-583.28	152.14
501	5070	5085	-398.77	320.91
501	5071	5096	-440.11	55.266
501	5072	5090	-787.05	189.24
501	5073	5086	-318.69	267.54
501	5074	5082	-394.61	321.65
501	5075	5075	-904.21	191.71
501	5076	5076	-587.88	563.55
501	5077	5077	-336.13	217.27
501	5078	5068	-883.48	78.126
501	5079	5089	-191.21	230.26
501	5080	5080	-333.24	262.12
501	5081	5091	-512.13	104.8
501	5082	5073	-308.5	207.86
501	5083	5079	-312.06	337.21
501	5084	5084	-913.35	761.97
501	5085	5074	-457.9	276.74
501	5086	5081	-682.63	44.71
501	5087	5087	-588.77	132.44
501	5088	5083	-247.51	394.98
501	5089	5071	-479.17	207.86
501	5090	5093	-937.1	189.24
501	5091	5069	-635.14	152.14
501	5092	5092	-566.4	12.865
501	5093	5095	-363.16	11.533
501	5094	5094	-319.21	12.865
501	5095	5072	-591.41	11.533
501	5096	5070	-311.65	11.533
501	5097	5097	-616.02	351.23
502	5098	5106	-401.38	309.19
502	5099	5099	-442.24	449.3
502	5100	5100	-74.264	560.9
502	5101	5101	-743.41	313.44
502	5102	5107	-41.379	146.15
502	5103	5103	-309.3	380.49
